"id","kidgen","momage","kidage","homecog","homeemo","occasion","anti","read","kidagetv","kidage6","kidagesq","kidagec","occasion2"
6069,0,26,7.5,11,5,2,4,4,11.5,5.5,30.25,166.375,4
6069,0,26,7.5,11,5,3,0,4.7,13.5,7.5,56.25,421.875,9
6071,0,27,7.67,14,12,0,0,3.1,7.67,1.67,2.7889,4.657463,0
6071,0,27,7.67,14,12,1,1,4.9,9.67,3.67,13.4689,49.430863,1
6071,0,27,7.67,14,12,2,2,6.1,11.67,5.67,32.1489,182.284263,4
6071,0,27,7.67,14,12,3,0,6.7,13.67,7.67,58.8289,451.217663,9
6083,0,27,7.58,9,12,0,2,2.3,7.58,1.58,2.4964,3.944312,0
6083,0,27,7.58,9,12,1,0,NA,9.58,3.58,12.8164,45.882712,1
6096,1,26,6,8,9,0,1,1.8,6,0,0,0,0
6096,1,26,6,8,9,1,3,3.6,8,2,4,8,1
6096,1,26,6,8,9,2,2,4.6,10,4,16,64,4
6096,1,26,6,8,9,3,5,4.7,12,6,36,216,9
6171,0,26,7.17,9,9,0,2,2.2,7.17,1.17,1.3689,1.601613,0
6171,0,26,7.17,9,9,1,1,3.3,9.17,3.17,10.0489,31.855013,1
6171,0,26,7.17,9,9,2,2,4,11.17,5.17,26.7289,138.188413,4
6171,0,26,7.17,9,9,3,1,4.2,13.17,7.17,51.4089,368.601813,9
6244,0,26,7.92,11,11,0,1,3.7,7.92,1.92,3.6864,7.077888,0
6244,0,26,7.92,11,11,1,1,5,9.92,3.92,15.3664,60.236288,1
6244,0,26,7.92,11,11,2,1,6.9,11.92,5.92,35.0464,207.474688,4
6244,0,26,7.92,11,11,3,1,5.7,13.92,7.92,62.7264,496.793088,9
6246,0,26,7.92,10,9,0,1,3.5,7.92,1.92,3.6864,7.077888,0
6246,0,26,7.92,10,9,1,0,5.7,9.92,3.92,15.3664,60.236288,1
6246,0,26,7.92,10,9,2,0,6.1,11.92,5.92,35.0464,207.474688,4
6246,0,26,7.92,10,9,3,0,6.7,13.92,7.92,62.7264,496.793088,9
6278,1,26,6.17,8,10,0,4,1.4,6.17,0.17,0.0289,0.00491299999999999,0
6278,1,26,6.17,8,10,1,2,4.1,8.17,2.17,4.7089,10.218313,1
6278,1,26,6.17,8,10,2,2,5.2,10.17,4.17,17.3889,72.511713,4
6278,1,26,6.17,8,10,3,0,NA,12.17,6.17,38.0689,234.885113,9
6288,1,26,6.58,12,8,0,0,3.1,6.58,0.58,0.3364,0.195112,0
6288,1,26,6.58,12,8,1,0,5.4,8.58,2.58,6.6564,17.173512,1
6288,1,26,6.58,12,8,2,0,6.6,10.58,4.58,20.9764,96.071912,4
6288,1,26,6.58,12,8,3,0,7.8,12.58,6.58,43.2964,284.890312,9
6295,1,26,7,12,7,0,7,2.2,7,1,1,1,0
6295,1,26,7,12,7,1,1,5.3,9,3,9,27,1
6295,1,26,7,12,7,2,3,5.7,11,5,25,125,4
6295,1,26,7,12,7,3,3,6.1,13,7,49,343,9
6301,0,26,6.83,11,13,0,1,2.2,6.83,0.83,0.6889,0.571787,0
6301,0,26,6.83,11,13,1,2,4.7,8.83,2.83,8.0089,22.665187,1
6301,0,26,6.83,11,13,2,1,5.5,10.83,4.83,23.3289,112.678587,4
6301,0,26,6.83,11,13,3,2,6.6,12.83,6.83,46.6489,318.611987,9
6303,1,26,6.75,8,9,0,1,3.6,6.75,0.75,0.5625,0.421875,0
6303,1,26,6.75,8,9,1,0,5.6,8.75,2.75,7.5625,20.796875,1
6303,1,26,6.75,8,9,2,0,8.3,10.75,4.75,22.5625,107.171875,4
6303,1,26,6.75,8,9,3,0,7.9,12.75,6.75,45.5625,307.546875,9
6309,1,26,7.25,11,11,0,0,2.4,7.25,1.25,1.5625,1.953125,0
6309,1,26,7.25,11,11,1,4,5.2,9.25,3.25,10.5625,34.328125,1
6309,1,26,7.25,11,11,2,4,5.8,11.25,5.25,27.5625,144.703125,4
6309,1,26,7.25,11,11,3,2,7.9,13.25,7.25,52.5625,381.078125,9
6339,1,26,7.92,10,12,0,1,3.9,7.92,1.92,3.6864,7.077888,0
6339,1,26,7.92,10,12,1,NA,4.9,9.92,3.92,15.3664,60.236288,1
6339,1,26,7.92,10,12,2,4,5.7,11.92,5.92,35.0464,207.474688,4
6339,1,26,7.92,10,12,3,0,6.5,13.92,7.92,62.7264,496.793088,9
6349,0,27,7,6,11,0,1,2.5,7,1,1,1,0
6349,0,27,7,6,11,1,3,5.1,9,3,9,27,1
6349,0,27,7,6,11,2,2,5.7,11,5,25,125,4
6349,0,27,7,6,11,3,3,6.2,13,7,49,343,9
6368,1,26,7.08,9,7,0,2,3.4,7.08,1.08,1.1664,1.259712,0
6368,1,26,7.08,9,7,3,4,NA,13.08,7.08,50.1264,354.894912,9
6376,1,27,7.5,7,11,0,5,4.1,7.5,1.5,2.25,3.375,0
6376,1,27,7.5,7,11,1,5,5.6,9.5,3.5,12.25,42.875,1
6376,1,27,7.5,7,11,2,5,5.9,11.5,5.5,30.25,166.375,4
6379,1,26,7.67,8,8,0,2,2.4,7.67,1.67,2.7889,4.657463,0
6379,1,26,7.67,8,8,1,2,3,9.67,3.67,13.4689,49.430863,1
6379,1,26,7.67,8,8,2,7,4.1,11.67,5.67,32.1489,182.284263,4
6395,0,26,6.58,11,7,0,1,2.5,6.58,0.58,0.3364,0.195112,0
6395,0,26,6.58,11,7,1,3,3.9,8.58,2.58,6.6564,17.173512,1
6395,0,26,6.58,11,7,2,3,5.3,10.58,4.58,20.9764,96.071912,4
6395,0,26,6.58,11,7,3,3,5.1,12.58,6.58,43.2964,284.890312,9
6405,1,27,7.42,9,12,0,3,2.2,7.42,1.42,2.0164,2.863288,0
6405,1,27,7.42,9,12,1,2,NA,9.42,3.42,11.6964,40.001688,1
6410,0,26,6.25,6,11,0,0,2.2,6.25,0.25,0.0625,0.015625,0
6410,0,26,6.25,6,11,1,0,5,8.25,2.25,5.0625,11.390625,1
6410,0,26,6.25,6,11,2,0,6.1,10.25,4.25,18.0625,76.765625,4
6410,0,26,6.25,6,11,3,0,8.1,12.25,6.25,39.0625,244.140625,9
6411,1,26,7.17,8,9,0,1,2.1,7.17,1.17,1.3689,1.601613,0
6411,1,26,7.17,8,9,1,4,3.4,9.17,3.17,10.0489,31.855013,1
6411,1,26,7.17,8,9,2,2,4.3,11.17,5.17,26.7289,138.188413,4
6411,1,26,7.17,8,9,3,1,4.4,13.17,7.17,51.4089,368.601813,9
6414,0,26,7.08,12,10,0,0,2.6,7.08,1.08,1.1664,1.259712,0
6414,0,26,7.08,12,10,1,1,3.8,9.08,3.08,9.4864,29.218112,1
6414,0,26,7.08,12,10,2,0,5.8,11.08,5.08,25.8064,131.096512,4
6414,0,26,7.08,12,10,3,0,6.1,13.08,7.08,50.1264,354.894912,9
6422,0,26,6.17,5,9,0,0,1.7,6.17,0.17,0.0289,0.00491299999999999,0
6422,0,26,6.17,5,9,1,0,2.1,8.17,2.17,4.7089,10.218313,1
6422,0,26,6.17,5,9,2,0,2.4,10.17,4.17,17.3889,72.511713,4
6433,1,27,6.08,8,11,0,1,1.7,6.08,0.0800000000000001,0.00640000000000001,0.000512000000000001,0
6433,1,27,6.08,8,11,1,1,4.4,8.08,2.08,4.3264,8.998912,1
6433,1,27,6.08,8,11,2,0,4.9,10.08,4.08,16.6464,67.917312,4
6433,1,27,6.08,8,11,3,5,5.8,12.08,6.08,36.9664,224.755712,9
6445,0,26,7.5,14,11,0,2,4.6,7.5,1.5,2.25,3.375,0
6445,0,26,7.5,14,11,1,0,5.9,9.5,3.5,12.25,42.875,1
6456,0,26,6,13,12,0,0,1.8,6,0,0,0,0
6456,0,26,6,13,12,1,2,5.1,8,2,4,8,1
6469,0,26,6.08,9,8,0,3,1.7,6.08,0.0800000000000001,0.00640000000000001,0.000512000000000001,0
6469,0,26,6.08,9,8,1,0,2.5,8.08,2.08,4.3264,8.998912,1
6476,0,26,7.33,12,10,0,1,1.9,7.33,1.33,1.7689,2.352637,0
6476,0,26,7.33,12,10,1,1,3,9.33,3.33,11.0889,36.926037,1
6490,1,26,7.5,7,12,0,6,3.1,7.5,1.5,2.25,3.375,0
6490,1,26,7.5,7,12,1,7,5.1,9.5,3.5,12.25,42.875,1
6529,0,26,7.83,7,10,0,0,5.1,7.83,1.83,3.3489,6.128487,0
6529,0,26,7.83,7,10,1,0,5.3,9.83,3.83,14.6689,56.181887,1
6532,0,26,7,11,7,0,3,2.4,7,1,1,1,0
6532,0,26,7,11,7,1,0,4.2,9,3,9,27,1
6551,1,26,6.33,9,9,0,2,1.2,6.33,0.33,0.1089,0.035937,0
6551,1,26,6.33,9,9,1,5,4,8.33,2.33,5.4289,12.649337,1
6583,1,26,7.83,11,7,0,1,2.6,7.83,1.83,3.3489,6.128487,0
6583,1,26,7.83,11,7,1,1,3.4,9.83,3.83,14.6689,56.181887,1
6612,0,27,6.42,6,11,0,2,1.9,6.42,0.42,0.1764,0.074088,0
6612,0,27,6.42,6,11,1,2,3.7,8.42,2.42,5.8564,14.172488,1
6734,0,27,6.25,8,11,0,1,2.1,6.25,0.25,0.0625,0.015625,0
6734,0,27,6.25,8,11,1,2,4.7,8.25,2.25,5.0625,11.390625,1
6734,0,27,6.25,8,11,2,2,7,10.25,4.25,18.0625,76.765625,4
6734,0,27,6.25,8,11,3,4,8.2,12.25,6.25,39.0625,244.140625,9
6825,0,25,8,12,10,0,1,2.6,8,2,4,8,0
6825,0,25,8,12,10,1,1,4.4,10,4,16,64,1
6825,0,25,8,12,10,2,0,4.6,12,6,36,216,4
6825,0,25,8,12,10,3,0,5,14,8,64,512,9
6853,0,25,7.67,11,7,0,7,2.8,7.67,1.67,2.7889,4.657463,0
6853,0,25,7.67,11,7,1,6,2.8,9.67,3.67,13.4689,49.430863,1
6853,0,25,7.67,11,7,2,6,3.9,11.67,5.67,32.1489,182.284263,4
6853,0,25,7.67,11,7,3,5,4,13.67,7.67,58.8289,451.217663,9
6874,0,26,6.25,11,8,0,0,2.2,6.25,0.25,0.0625,0.015625,0
6874,0,26,6.25,11,8,1,2,4.2,8.25,2.25,5.0625,11.390625,1
6878,1,26,6.17,14,10,0,0,1.9,6.17,0.17,0.0289,0.00491299999999999,0
6878,1,26,6.17,14,10,1,3,4.8,8.17,2.17,4.7089,10.218313,1
6878,1,26,6.17,14,10,2,1,5.8,10.17,4.17,17.3889,72.511713,4
6878,1,26,6.17,14,10,3,0,7.4,12.17,6.17,38.0689,234.885113,9
6907,0,26,7.42,9,8,0,1,1.9,7.42,1.42,2.0164,2.863288,0
6907,0,26,7.42,9,8,1,3,2.6,9.42,3.42,11.6964,40.001688,1
6907,0,26,7.42,9,8,2,3,3.9,11.42,5.42,29.3764,159.220088,4
6907,0,26,7.42,9,8,3,NA,4.8,13.42,7.42,55.0564,408.518488,9
6919,0,26,6.5,7,10,0,1,2.5,6.5,0.5,0.25,0.125,0
6919,0,26,6.5,7,10,1,2,4.3,8.5,2.5,6.25,15.625,1
6919,0,26,6.5,7,10,2,2,6.5,10.5,4.5,20.25,91.125,4
6919,0,26,6.5,7,10,3,1,6,12.5,6.5,42.25,274.625,9
6932,1,25,7,6,12,0,0,3.3,7,1,1,1,0
6932,1,25,7,6,12,1,1,4.2,9,3,9,27,1
6932,1,25,7,6,12,2,1,4.4,11,5,25,125,4
6932,1,25,7,6,12,3,0,6.6,13,7,49,343,9
6975,1,25,6.25,10,10,0,3,1.8,6.25,0.25,0.0625,0.015625,0
6975,1,25,6.25,10,10,1,1,3.6,8.25,2.25,5.0625,11.390625,1
6975,1,25,6.25,10,10,2,1,NA,10.25,4.25,18.0625,76.765625,4
6975,1,25,6.25,10,10,3,1,NA,12.25,6.25,39.0625,244.140625,9
6997,1,25,8,6,4,0,5,3.6,8,2,4,8,0
6997,1,25,8,6,4,1,10,5.1,10,4,16,64,1
6997,1,25,8,6,4,2,8,5.6,12,6,36,216,4
6997,1,25,8,6,4,3,10,NA,14,8,64,512,9
7045,1,26,6.42,12,13,0,0,3.2,6.42,0.42,0.1764,0.074088,0
7045,1,26,6.42,12,13,1,1,5,8.42,2.42,5.8564,14.172488,1
7045,1,26,6.42,12,13,2,0,6.5,10.42,4.42,19.5364,86.350888,4
7045,1,26,6.42,12,13,3,1,7.2,12.42,6.42,41.2164,264.609288,9
7119,1,26,8,12,10,0,1,3.9,8,2,4,8,0
7185,1,25,6.08,6,11,0,2,1.8,6.08,0.0800000000000001,0.00640000000000001,0.000512000000000001,0
7185,1,25,6.08,6,11,1,1,2.6,8.08,2.08,4.3264,8.998912,1
7185,1,25,6.08,6,11,2,0,3.1,10.08,4.08,16.6464,67.917312,4
7185,1,25,6.08,6,11,3,2,4,12.08,6.08,36.9664,224.755712,9
7201,0,26,7.5,12,8,0,0,4.4,7.5,1.5,2.25,3.375,0
7201,0,26,7.5,12,8,1,2,5.7,9.5,3.5,12.25,42.875,1
7211,1,25,7.58,5,9,0,2,2.2,7.58,1.58,2.4964,3.944312,0
7211,1,25,7.58,5,9,1,4,3.4,9.58,3.58,12.8164,45.882712,1
7221,0,25,6.5,11,12,0,0,2.1,6.5,0.5,0.25,0.125,0
7221,0,25,6.5,11,12,1,1,3.8,8.5,2.5,6.25,15.625,1
7236,1,25,8,9,11,0,2,5.1,8,2,4,8,0
7236,1,25,8,9,11,1,1,6.6,10,4,16,64,1
7242,0,25,7.75,12,8,0,1,3.6,7.75,1.75,3.0625,5.359375,0
7242,0,25,7.75,12,8,1,NA,5.5,9.75,3.75,14.0625,52.734375,1
7244,1,25,7.75,10,10,0,1,3.5,7.75,1.75,3.0625,5.359375,0
7247,0,26,7.75,9,11,0,1,2.5,7.75,1.75,3.0625,5.359375,0
7247,0,26,7.75,9,11,1,1,3.8,9.75,3.75,14.0625,52.734375,1
7259,0,26,7.17,3,4,0,3,1.9,7.17,1.17,1.3689,1.601613,0
7259,0,26,7.17,3,4,1,NA,3.2,9.17,3.17,10.0489,31.855013,1
7266,1,25,6,10,11,0,0,1.7,6,0,0,0,0
7266,1,25,6,10,11,1,NA,4.2,8,2,4,8,1
7288,1,26,6.42,10,13,0,0,1.6,6.42,0.42,0.1764,0.074088,0
7288,1,26,6.42,10,13,1,3,2.5,8.42,2.42,5.8564,14.172488,1
7290,0,25,6.08,5,10,0,0,1.8,6.08,0.0800000000000001,0.00640000000000001,0.000512000000000001,0
7290,0,25,6.08,5,10,1,9,2.6,8.08,2.08,4.3264,8.998912,1
7295,0,26,7,10,6,0,3,3.1,7,1,1,1,0
7295,0,26,7,10,6,1,6,3.7,9,3,9,27,1
7297,1,25,7.5,9,8,0,1,4.7,7.5,1.5,2.25,3.375,0
7297,1,25,7.5,9,8,1,0,5.3,9.5,3.5,12.25,42.875,1
7307,1,25,6.5,12,11,0,1,3.3,6.5,0.5,0.25,0.125,0
7307,1,25,6.5,12,11,1,0,5.4,8.5,2.5,6.25,15.625,1
7311,0,25,7.75,11,12,0,0,4,7.75,1.75,3.0625,5.359375,0
7311,0,25,7.75,11,12,1,1,5.8,9.75,3.75,14.0625,52.734375,1
7315,1,25,7.5,7,10,0,2,1.9,7.5,1.5,2.25,3.375,0
7315,1,25,7.5,7,10,1,2,4.6,9.5,3.5,12.25,42.875,1
7325,0,25,6.25,8,9,0,0,1.7,6.25,0.25,0.0625,0.015625,0
7325,0,25,6.25,8,9,1,3,3.9,8.25,2.25,5.0625,11.390625,1
7380,0,25,6.75,11,11,0,0,2.2,6.75,0.75,0.5625,0.421875,0
7380,0,25,6.75,11,11,1,0,2.8,8.75,2.75,7.5625,20.796875,1
7380,0,25,6.75,11,11,2,2,3.4,10.75,4.75,22.5625,107.171875,4
7380,0,25,6.75,11,11,3,0,4.5,12.75,6.75,45.5625,307.546875,9
7388,1,25,7.83,8,12,0,2,1.8,7.83,1.83,3.3489,6.128487,0
7388,1,25,7.83,8,12,1,0,3.2,9.83,3.83,14.6689,56.181887,1
7388,1,25,7.83,8,12,2,0,NA,11.83,5.83,33.9889,198.155287,4
7388,1,25,7.83,8,12,3,0,6.5,13.83,7.83,61.3089,480.048687,9
7424,1,25,7.58,5,10,0,3,4.7,7.58,1.58,2.4964,3.944312,0
7424,1,25,7.58,5,10,1,3,6,9.58,3.58,12.8164,45.882712,1
7427,1,26,7.33,7,11,0,0,2.5,7.33,1.33,1.7689,2.352637,0
7427,1,26,7.33,7,11,1,0,3.7,9.33,3.33,11.0889,36.926037,1
7482,1,24,6.33,7,12,0,1,1.7,6.33,0.33,0.1089,0.035937,0
7482,1,24,6.33,7,12,1,0,4.8,8.33,2.33,5.4289,12.649337,1
7482,1,24,6.33,7,12,2,1,5.8,10.33,4.33,18.7489,81.182737,4
7482,1,24,6.33,7,12,3,0,6,12.33,6.33,40.0689,253.636137,9
7509,0,24,7.92,3,7,0,5,2.9,7.92,1.92,3.6864,7.077888,0
7509,0,24,7.92,3,7,1,3,NA,9.92,3.92,15.3664,60.236288,1
7509,0,24,7.92,3,7,2,2,3.5,11.92,5.92,35.0464,207.474688,4
7509,0,24,7.92,3,7,3,0,3.8,13.92,7.92,62.7264,496.793088,9
7572,1,24,6.83,12,11,0,1,1.9,6.83,0.83,0.6889,0.571787,0
7572,1,24,6.83,12,11,1,1,3.8,8.83,2.83,8.0089,22.665187,1
7572,1,24,6.83,12,11,2,0,5,10.83,4.83,23.3289,112.678587,4
7572,1,24,6.83,12,11,3,1,4.8,12.83,6.83,46.6489,318.611987,9
7576,0,24,7,11,9,0,2,2.8,7,1,1,1,0
7576,0,24,7,11,9,1,0,4.6,9,3,9,27,1
7576,0,24,7,11,9,2,0,NA,11,5,25,125,4
7576,0,24,7,11,9,3,4,4.9,13,7,49,343,9
7579,1,24,8,11,10,0,2,2.7,8,2,4,8,0
7579,1,24,8,11,10,1,2,4.1,10,4,16,64,1
7579,1,24,8,11,10,2,1,5.4,12,6,36,216,4
7579,1,24,8,11,10,3,0,5.7,14,8,64,512,9
7600,0,25,6.17,10,11,0,1,1.7,6.17,0.17,0.0289,0.00491299999999999,0
7600,0,25,6.17,10,11,1,2,3.9,8.17,2.17,4.7089,10.218313,1
7600,0,25,6.17,10,11,2,3,5,10.17,4.17,17.3889,72.511713,4
7600,0,25,6.17,10,11,3,NA,6,12.17,6.17,38.0689,234.885113,9
7643,0,25,7.92,10,7,0,0,2.8,7.92,1.92,3.6864,7.077888,0
7643,0,25,7.92,10,7,1,1,4.1,9.92,3.92,15.3664,60.236288,1
7673,1,25,6.33,5,8,0,2,1.8,6.33,0.33,0.1089,0.035937,0
7673,1,25,6.33,5,8,1,3,3.5,8.33,2.33,5.4289,12.649337,1
7673,1,25,6.33,5,8,2,3,4.3,10.33,4.33,18.7489,81.182737,4
7673,1,25,6.33,5,8,3,7,5.4,12.33,6.33,40.0689,253.636137,9
7716,0,24,6.17,11,9,0,0,0.9,6.17,0.17,0.0289,0.00491299999999999,0
7716,0,24,6.17,11,9,1,0,2.7,8.17,2.17,4.7089,10.218313,1
7716,0,24,6.17,11,9,2,NA,3.8,10.17,4.17,17.3889,72.511713,4
7716,0,24,6.17,11,9,3,NA,4.7,12.17,6.17,38.0689,234.885113,9
7725,0,25,6.75,10,11,0,1,2.5,6.75,0.75,0.5625,0.421875,0
7725,0,25,6.75,10,11,1,1,NA,8.75,2.75,7.5625,20.796875,1
7725,0,25,6.75,10,11,2,0,4.5,10.75,4.75,22.5625,107.171875,4
7725,0,25,6.75,10,11,3,2,6.1,12.75,6.75,45.5625,307.546875,9
7728,1,24,6.17,6,10,0,3,1.7,6.17,0.17,0.0289,0.00491299999999999,0
7728,1,24,6.17,6,10,1,5,3.7,8.17,2.17,4.7089,10.218313,1
7728,1,24,6.17,6,10,2,1,4.7,10.17,4.17,17.3889,72.511713,4
7728,1,24,6.17,6,10,3,4,7,12.17,6.17,38.0689,234.885113,9
7734,0,24,6.42,11,11,0,0,2.2,6.42,0.42,0.1764,0.074088,0
7734,0,24,6.42,11,11,1,0,5.1,8.42,2.42,5.8564,14.172488,1
7734,0,24,6.42,11,11,2,0,6,10.42,4.42,19.5364,86.350888,4
7734,0,24,6.42,11,11,3,0,7,12.42,6.42,41.2164,264.609288,9
7798,1,24,6.83,10,8,0,3,1.7,6.83,0.83,0.6889,0.571787,0
7798,1,24,6.83,10,8,1,4,1.6,8.83,2.83,8.0089,22.665187,1
7798,1,24,6.83,10,8,2,4,2.2,10.83,4.83,23.3289,112.678587,4
7798,1,24,6.83,10,8,3,1,2.5,12.83,6.83,46.6489,318.611987,9
7811,1,24,6.25,2,8,0,1,2.1,6.25,0.25,0.0625,0.015625,0
7811,1,24,6.25,2,8,1,4,3,8.25,2.25,5.0625,11.390625,1
7811,1,24,6.25,2,8,2,4,NA,10.25,4.25,18.0625,76.765625,4
7811,1,24,6.25,2,8,3,5,3.5,12.25,6.25,39.0625,244.140625,9
7855,0,24,6.33,7,11,0,2,1.7,6.33,0.33,0.1089,0.035937,0
7855,0,24,6.33,7,11,1,2,3.2,8.33,2.33,5.4289,12.649337,1
7855,0,24,6.33,7,11,2,0,3.9,10.33,4.33,18.7489,81.182737,4
7855,0,24,6.33,7,11,3,0,4.7,12.33,6.33,40.0689,253.636137,9
7869,0,24,6.58,11,8,0,0,1.8,6.58,0.58,0.3364,0.195112,0
7869,0,24,6.58,11,8,1,0,3.2,8.58,2.58,6.6564,17.173512,1
7869,0,24,6.58,11,8,2,0,5.3,10.58,4.58,20.9764,96.071912,4
7869,0,24,6.58,11,8,3,0,5.9,12.58,6.58,43.2964,284.890312,9
7873,1,24,7.92,12,10,0,0,4.5,7.92,1.92,3.6864,7.077888,0
7873,1,24,7.92,12,10,1,0,5.2,9.92,3.92,15.3664,60.236288,1
7873,1,24,7.92,12,10,2,0,6.1,11.92,5.92,35.0464,207.474688,4
7873,1,24,7.92,12,10,3,0,7.9,13.92,7.92,62.7264,496.793088,9
7875,1,24,6.5,10,10,0,0,2.1,6.5,0.5,0.25,0.125,0
7875,1,24,6.5,10,10,1,0,5.5,8.5,2.5,6.25,15.625,1
7875,1,24,6.5,10,10,2,0,6.8,10.5,4.5,20.25,91.125,4
7875,1,24,6.5,10,10,3,0,6.9,12.5,6.5,42.25,274.625,9
7891,0,24,6.42,4,1,0,5,1.8,6.42,0.42,0.1764,0.074088,0
7891,0,24,6.42,4,1,1,1,3.6,8.42,2.42,5.8564,14.172488,1
7904,1,24,7.67,8,8,0,0,3,7.67,1.67,2.7889,4.657463,0
7904,1,24,7.67,8,8,1,0,4.7,9.67,3.67,13.4689,49.430863,1
7905,0,24,7.58,9,10,0,3,2.6,7.58,1.58,2.4964,3.944312,0
7905,0,24,7.58,9,10,1,8,4.4,9.58,3.58,12.8164,45.882712,1
7919,1,25,6.42,12,10,0,0,1.8,6.42,0.42,0.1764,0.074088,0
7919,1,25,6.42,12,10,1,0,NA,8.42,2.42,5.8564,14.172488,1
7938,0,24,6.5,9,12,0,0,3.6,6.5,0.5,0.25,0.125,0
7938,0,24,6.5,9,12,1,2,5,8.5,2.5,6.25,15.625,1
7979,0,24,6.75,10,12,0,2,3,6.75,0.75,0.5625,0.421875,0
7979,0,24,6.75,10,12,1,3,NA,8.75,2.75,7.5625,20.796875,1
7986,1,25,6.92,12,11,0,2,1.7,6.92,0.92,0.8464,0.778688,0
7986,1,25,6.92,12,11,1,0,2.1,8.92,2.92,8.5264,24.897088,1
7986,1,25,6.92,12,11,2,0,2.4,10.92,4.92,24.2064,119.095488,4
7986,1,25,6.92,12,11,3,0,3.4,12.92,6.92,47.8864,331.373888,9
8006,1,24,6.08,6,7,0,0,1.3,6.08,0.0800000000000001,0.00640000000000001,0.000512000000000001,0
8006,1,24,6.08,6,7,1,2,2.6,8.08,2.08,4.3264,8.998912,1
8006,1,24,6.08,6,7,2,1,3.4,10.08,4.08,16.6464,67.917312,4
8006,1,24,6.08,6,7,3,0,4.2,12.08,6.08,36.9664,224.755712,9
8031,0,24,7.83,12,10,0,4,3.2,7.83,1.83,3.3489,6.128487,0
8031,0,24,7.83,12,10,1,6,4.9,9.83,3.83,14.6689,56.181887,1
8085,0,24,6.33,10,11,0,2,1.7,6.33,0.33,0.1089,0.035937,0
8085,0,24,6.33,10,11,1,2,3.7,8.33,2.33,5.4289,12.649337,1
8085,0,24,6.33,10,11,2,2,5,10.33,4.33,18.7489,81.182737,4
8085,0,24,6.33,10,11,3,2,6.5,12.33,6.33,40.0689,253.636137,9
8157,0,23,7.92,5,9,0,1,3.5,7.92,1.92,3.6864,7.077888,0
8157,0,23,7.92,5,9,1,0,4.7,9.92,3.92,15.3664,60.236288,1
8190,1,23,6.75,3,9,0,1,2.1,6.75,0.75,0.5625,0.421875,0
8190,1,23,6.75,3,9,1,3,4.7,8.75,2.75,7.5625,20.796875,1
8190,1,23,6.75,3,9,2,5,5.7,10.75,4.75,22.5625,107.171875,4
8190,1,23,6.75,3,9,3,8,5.2,12.75,6.75,45.5625,307.546875,9
8239,0,23,8,8,10,0,1,3.4,8,2,4,8,0
8239,0,23,8,8,10,1,0,4.6,10,4,16,64,1
8239,0,23,8,8,10,2,1,5.8,12,6,36,216,4
8239,0,23,8,8,10,3,0,6.4,14,8,64,512,9
8274,0,24,7.25,8,12,0,3,1.6,7.25,1.25,1.5625,1.953125,0
8274,0,24,7.25,8,12,1,2,5.2,9.25,3.25,10.5625,34.328125,1
8274,0,24,7.25,8,12,2,4,5.6,11.25,5.25,27.5625,144.703125,4
8274,0,24,7.25,8,12,3,3,6.6,13.25,7.25,52.5625,381.078125,9
8288,1,23,7.42,10,7,0,0,2.1,7.42,1.42,2.0164,2.863288,0
8288,1,23,7.42,10,7,1,0,2.4,9.42,3.42,11.6964,40.001688,1
8288,1,23,7.42,10,7,2,0,3.4,11.42,5.42,29.3764,159.220088,4
8288,1,23,7.42,10,7,3,2,3.9,13.42,7.42,55.0564,408.518488,9
8335,0,23,6.5,13,12,0,2,1.7,6.5,0.5,0.25,0.125,0
8361,1,23,7.83,9,8,0,0,5.1,7.83,1.83,3.3489,6.128487,0
8361,1,23,7.83,9,8,1,2,5.7,9.83,3.83,14.6689,56.181887,1
8361,1,23,7.83,9,8,2,2,6.3,11.83,5.83,33.9889,198.155287,4
8361,1,23,7.83,9,8,3,4,7.5,13.83,7.83,61.3089,480.048687,9
8393,1,23,7.17,11,9,0,0,2.6,7.17,1.17,1.3689,1.601613,0
8393,1,23,7.17,11,9,1,1,3.7,9.17,3.17,10.0489,31.855013,1
8393,1,23,7.17,11,9,2,0,4.6,11.17,5.17,26.7289,138.188413,4
8393,1,23,7.17,11,9,3,0,6.3,13.17,7.17,51.4089,368.601813,9
8423,0,23,7.08,8,8,0,3,2.3,7.08,1.08,1.1664,1.259712,0
8423,0,23,7.08,8,8,1,6,4.2,9.08,3.08,9.4864,29.218112,1
8448,0,23,6.5,9,7,0,2,2.2,6.5,0.5,0.25,0.125,0
8448,0,23,6.5,9,7,1,4,4,8.5,2.5,6.25,15.625,1
8459,1,24,6.92,10,10,0,5,2.2,6.92,0.92,0.8464,0.778688,0
8459,1,24,6.92,10,10,1,6,3.3,8.92,2.92,8.5264,24.897088,1
8475,0,23,6.17,13,10,0,0,1.9,6.17,0.17,0.0289,0.00491299999999999,0
8475,0,23,6.17,13,10,1,0,4.2,8.17,2.17,4.7089,10.218313,1
8480,1,23,7.25,9,11,0,2,2.8,7.25,1.25,1.5625,1.953125,0
8480,1,23,7.25,9,11,1,2,4.2,9.25,3.25,10.5625,34.328125,1
8521,0,23,7.67,5,9,0,3,4,7.67,1.67,2.7889,4.657463,0
8521,0,23,7.67,5,9,1,6,5.2,9.67,3.67,13.4689,49.430863,1
8521,0,23,7.67,5,9,2,3,5.7,11.67,5.67,32.1489,182.284263,4
8521,0,23,7.67,5,9,3,3,8,13.67,7.67,58.8289,451.217663,9
